Date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx
2004-10-01 00:00:00,12628.422,10842.5,78.542,1143491.0,326740.0,94.5671,101.9817,99.7224,107.8311,105.0999,107.8687,81.1846,86.939,85.5397,110.319,99.3414,96.6732,80.2591,77.6542,3943.0,0.489145267,147793.0,139732.0,5.5,19.5,2732.0,2303.0,3041.0,1304.0,1737.0,334000.0,132435.0,22003.0,527.1,7077.0,14332.0,8968.0,5364.0,110432.0,25558.0,5636.3,15091.5,8115.0,21656.0,39.9,4.5,40.6,2072.0,177.0,392.0,960.0,543.0,2097.0,183.0,368.0,1020.0,526.0,146824.0,185187.0,56647.0,547928.0,1225082.0,1.29,1362.3,6373.3,3340.3,763900.0,45.7,45500.0,889.2704,2495.0722,1380.02285,0.13583838,1117.21,1.723340584,21.075693,1.76,1.97,1.76,2.0,2.23,3.35,4.1,5.47,6.21,0.21,0.0,0.24,0.47,1.59,2.34,3.71,4.45,99.8698231,1.233,108.7835,1.8077,1.2469,151.2,154.9,146.6,161.0,53.13,145.8,190.8,120.3,166.7,314.0,156.7,115.0,224.6,191.3,181.2,184.4,80.448,126.202,82.446,74.079,17.31,19.29,16.27,91.7,294242.5,745501.61,1722.9067,15.1847
2004-11-01 00:00:00,12595.005,10809.0,78.683,1145583.0,327836.0,94.8,101.9548,99.6124,107.6861,103.6634,108.1997,80.8998,87.459,85.841,110.6756,99.3393,98.1462,79.9137,77.5865,3472.0,0.437720625,148162.0,140231.0,5.4,19.7,2638.0,2339.0,2960.0,1258.0,1702.0,328750.0,132509.0,21997.0,532.1,7091.0,14307.0,8958.0,5349.0,110512.0,25575.0,5637.9,15111.5,8117.0,21692.0,39.9,4.4,40.5,1782.0,164.0,310.0,841.0,467.0,2079.0,203.0,343.0,948.0,585.0,149822.0,192545.0,61024.0,554750.0,1238758.0,1.3,1374.2,6399.8,3338.4,770500.0,45.6,45400.0,897.558,2525.3568,1386.56138,0.13631828,1168.94,1.65506071,21.54136603,1.93,2.2,2.07,2.27,2.5,3.53,4.19,5.52,6.2,0.27,0.14,0.34,0.57,1.6,2.26,3.59,4.27,95.98498942,1.1711,104.699,1.8607,1.1968,152.1,156.1,147.9,172.7,48.46,145.1,191.7,120.6,169.1,314.7,157.8,115.4,225.4,192.3,182.4,185.4,80.758,126.264,83.022,74.334,17.34,19.29,16.31,92.8,298063.25,751863.72,1721.4706,14.05
2004-12-01 00:00:00,13020.595,11216.7,79.199,1163441.0,331874.0,95.5426,102.7129,100.4245,108.4637,104.7096,108.869,81.7639,88.1864,86.3243,111.6698,100.101,99.0211,81.8329,78.0984,4074.0,0.513486262,148059.0,140125.0,5.4,19.4,2768.0,2268.0,2927.0,1274.0,1653.0,325250.0,132633.0,22005.0,534.5,7117.0,14287.0,8954.0,5333.0,110628.0,25600.0,5651.6,15104.6,8133.0,21693.0,40.1,4.5,40.6,2042.0,195.0,381.0,939.0,527.0,2082.0,190.0,392.0,946.0,554.0,147719.0,193578.0,60317.0,558457.0,1241744.0,1.28,1376.0,6418.3,3348.1,776300.0,46.8,46800.0,906.3693,2553.1859,1392.69399,0.132375294,1199.21,1.621067203,21.80086064,2.16,2.38,2.19,2.43,2.67,3.6,4.23,5.47,6.15,0.22,0.03,0.27,0.51,1.44,2.07,3.31,3.99,94.95730198,1.1465,103.8104,1.9286,1.2189,151.4,155.0,147.7,167.2,43.33,147.7,191.7,119.8,168.5,315.8,157.4,115.5,225.8,192.3,182.3,185.4,80.801,126.329,82.646,74.504,17.36,19.25,16.34,97.1,298273.72,743896.27,1746.355,13.014
2005-01-01 00:00:00,12665.162,10842.0,79.033,1167649.0,328696.0,95.8831,103.3927,101.0111,108.7219,103.8634,109.5217,83.0943,88.1527,86.9569,111.711,100.7372,99.1345,80.86,78.4958,3804.0,0.488694759,148029.0,140245.0,5.3,19.5,2635.0,2298.0,2851.0,1203.0,1648.0,343400.0,132779.0,21959.0,540.0,7095.0,14257.0,8943.0,5314.0,110820.0,25625.0,5645.5,15124.3,8143.0,21735.0,39.8,4.6,40.7,2144.0,163.0,334.0,1090.0,557.0,2139.0,197.0,334.0,1051.0,557.0,149256.0,194875.0,61857.0,559852.0,1252502.0,1.29,1367.1,6424.5,3353.1,775200.0,50.4,50400.0,921.5217,2577.353,1392.14186,0.135858482,1181.41,1.667781154,21.1685066,2.28,2.56,2.33,2.61,2.86,3.71,4.22,5.36,6.02,0.28,0.05,0.33,0.58,1.43,1.94,3.08,3.74,96.06688252,1.1792,103.341,1.8797,1.2248,151.9,155.5,148.5,164.2,46.84,149.8,191.6,120.3,166.5,316.9,156.8,115.7,226.2,192.1,182.0,185.2,80.907,126.143,82.154,74.829,17.36,19.22,16.38,95.5,290729.06,744811.65,1812.619,13.512
2005-02-01 00:00:00,12674.095,10836.7,79.383,1168023.0,333026.0,96.5616,104.0915,101.8428,109.4061,106.194,109.6051,83.9622,88.8105,87.7643,112.4778,101.5774,96.5031,82.5059,79.0333,3965.0,0.496867168,148364.0,140385.0,5.4,19.1,2749.0,2345.0,2896.0,1268.0,1628.0,311750.0,133033.0,22036.0,544.1,7153.0,14273.0,8965.0,5308.0,110997.0,25690.0,5658.9,15163.8,8146.0,21744.0,39.9,4.6,40.7,2207.0,200.0,446.0,996.0,565.0,2114.0,197.0,368.0,995.0,554.0,151286.0,196475.0,62307.0,564784.0,1261301.0,1.29,1371.1,6432.8,3343.5,772900.0,46.6,46600.0,931.8983,2606.4537,1407.45142,0.136875667,1199.63,1.66440208,21.12564344,2.5,2.71,2.54,2.77,3.03,3.77,4.17,5.2,5.82,0.21,0.04,0.27,0.53,1.27,1.67,2.7,3.32,96.96415638,1.1918,104.9442,1.8871,1.2401,152.7,156.6,149.5,162.9,47.97,154.1,192.4,120.0,168.4,318.4,157.5,115.6,226.9,193.0,182.7,185.9,81.132,125.965,82.604,75.031,17.44,19.31,16.43,94.1,291505.0,746918.46,1838.5089,11.5626
2005-03-01 00:00:00,12716.359,10877.8,79.51,1160056.0,333581.0,96.4371,103.8118,101.5722,108.8809,104.1952,109.6049,83.98,88.8535,87.2781,112.5434,101.1089,101.2508,82.3365,78.5379,4044.0,0.522683211,148391.0,140654.0,5.2,19.5,2483.0,2328.0,2817.0,1157.0,1660.0,332000.0,133154.0,22066.0,548.7,7181.0,14269.0,8960.0,5309.0,111088.0,25711.0,5668.6,15166.7,8139.0,21740.0,39.8,4.5,40.4,1864.0,210.0,311.0,855.0,488.0,2062.0,183.0,340.0,993.0,546.0,152261.0,186608.0,58897.0,562236.0,1269147.0,1.3,1370.9,6441.9,3336.0,773500.0,45.9,45900.0,945.8926,2650.7428,1415.55922,0.136796763,1194.9,1.693028705,20.66019337,2.63,2.91,2.74,3.0,3.3,4.17,4.5,5.4,6.06,0.28,0.11,0.37,0.67,1.54,1.87,2.77,3.43,95.8600196,1.1756,105.2543,1.9043,1.216,153.7,157.8,150.7,170.5,54.31,158.6,193.1,120.5,169.2,319.7,157.9,115.4,228.0,193.8,183.2,186.6,81.375,125.868,82.948,75.283,17.46,19.37,16.44,92.6,291580.22,751034.07,1847.6663,12.8804
2005-04-01 00:00:00,12759.492,10909.6,80.026,1177581.0,336583.0,96.628,104.3492,101.9044,108.8555,103.2073,109.9153,84.9697,88.6658,87.6235,111.9755,101.5283,98.9757,83.1979,78.7219,4159.0,0.542101147,148926.0,141254.0,5.2,19.6,2688.0,2289.0,2678.0,1069.0,1609.0,323200.0,133515.0,22136.0,555.5,7266.0,14250.0,8955.0,5295.0,111379.0,25785.0,5679.7,15214.7,8150.0,21754.0,40.0,4.4,40.4,2061.0,192.0,330.0,1037.0,502.0,2150.0,202.0,371.0,1025.0,552.0,155253.0,194847.0,60960.0,561491.0,1274847.0,1.28,1358.4,6455.9,3332.9,775500.0,46.5,46400.0,958.5639,2681.3572,1421.97698,0.136569662,1164.43,1.757369128,19.8109529,2.79,3.02,2.78,3.05,3.32,4.0,4.34,5.33,6.05,0.23,-0.01,0.26,0.53,1.21,1.55,2.54,3.26,97.4516097,1.1954,107.1938,1.8961,1.2359,154.2,158.4,151.3,175.0,53.04,158.2,193.7,119.9,170.3,320.7,158.6,115.3,228.5,194.3,184.1,187.2,81.603,125.794,83.399,75.477,17.51,19.39,16.45,87.7,289411.13,755097.87,1837.7547,14.0571
2005-05-01 00:00:00,12815.998,10963.9,79.917,1175330.0,334522.0,96.7306,104.7223,102.407,109.4044,103.232,110.6391,85.6919,88.4736,87.6753,111.3142,101.8322,98.0292,81.7891,78.8058,3797.0,0.496274997,149261.0,141609.0,5.1,18.6,2754.0,2231.0,2683.0,1145.0,1538.0,327000.0,133687.0,22172.0,557.3,7294.0,14256.0,8969.0,5287.0,111515.0,25823.0,5691.9,15232.0,8154.0,21781.0,39.9,4.4,40.4,2025.0,183.0,384.0,928.0,530.0,2085.0,206.0,351.0,979.0,549.0,154722.0,206623.0,73042.0,574720.0,1276449.0,1.29,1366.0,6473.3,3343.6,776400.0,46.3,46200.0,968.7372,2696.052,1423.45997,0.136032719,1178.28,1.756515146,19.89862088,3.0,3.15,2.84,3.08,3.33,3.85,4.14,5.15,6.01,0.15,-0.16,0.08,0.33,0.85,1.14,2.15,3.01,98.82568603,1.2172,106.5952,1.8559,1.2555,153.9,157.8,150.6,169.1,49.83,152.6,193.6,119.9,168.7,321.8,158.1,115.5,228.9,194.1,184.0,187.1,81.649,126.056,82.977,75.642,17.55,19.36,16.53,86.9,286871.34,757762.53,1868.7664,13.179
2005-06-01 00:00:00,12849.466,10996.5,80.62,1186461.0,343998.0,97.1488,105.237,103.092,110.4018,103.8336,111.7621,85.5141,88.7887,87.9394,110.9535,102.0272,101.808,82.8963,78.7974,4062.0,0.539872408,149238.0,141714.0,5.0,17.9,2659.0,2361.0,2405.0,1030.0,1375.0,325750.0,133939.0,22185.0,561.2,7333.0,14227.0,8954.0,5273.0,111754.0,25868.0,5702.6,15266.3,8172.0,21763.0,39.9,4.4,40.4,2068.0,194.0,339.0,1037.0,498.0,2178.0,215.0,355.0,1064.0,544.0,155614.0,210020.0,70201.0,590937.0,1275931.0,1.28,1380.1,6505.8,3358.7,780700.0,46.0,45700.0,975.1522,2733.4199,1433.65178,0.136564277,1202.25,1.740902475,20.12461015,3.04,3.3,2.97,3.13,3.36,3.77,4.0,4.96,5.86,0.26,-0.07,0.09,0.32,0.73,0.96,1.92,2.82,100.6257959,1.2665,108.7473,1.8177,1.2402,153.9,157.9,151.1,165.5,56.26,153.5,193.7,119.4,169.1,322.8,158.0,115.4,229.1,194.3,184.0,187.1,81.7,125.591,82.963,75.773,17.58,19.42,16.54,96.0,283991.13,764988.55,1849.4434,11.2418
2005-07-01 00:00:00,12868.735,11029.5,81.199,1185681.0,346576.0,96.8383,104.9134,102.6525,109.9338,101.8236,111.8255,85.0643,88.4914,87.4168,111.4373,101.6681,103.2002,81.9523,78.3584,4256.0,0.574669187,149432.0,142026.0,5.0,17.6,2568.0,2368.0,2449.0,1068.0,1380.0,324400.0,134297.0,22205.0,560.5,7353.0,14226.0,8952.0,5274.0,112092.0,25933.0,5712.6,15308.2,8191.0,21857.0,39.8,4.4,40.4,2054.0,196.0,364.0,986.0,508.0,2203.0,205.0,371.0,1045.0,582.0,156154.0,194475.0,64436.0,594807.0,1270200.0,1.26,1369.0,6537.4,3354.2,782900.0,47.1,46700.0,989.5712,2781.0227,1442.32248,0.13660556,1222.24,1.727429419,20.20464602,3.26,3.49,3.22,3.42,3.64,3.98,4.18,5.06,5.95,0.23,-0.04,0.16,0.38,0.72,0.92,1.8,2.69,101.5582175,1.2945,111.9535,1.7507,1.2229,155.0,159.3,152.3,174.4,58.7,155.7,194.9,119.0,172.8,324.1,159.6,115.0,229.9,195.6,185.5,188.3,82.046,125.16,84.02,75.996,17.62,19.5,16.57,96.5,280111.88,765290.44,1864.1711,10.489
2005-08-01 00:00:00,12891.416,11028.8,80.839,1188599.0,343307.0,97.1603,105.5093,103.3486,110.4686,104.8032,111.5162,86.1528,88.5199,88.6337,109.9445,102.2126,102.2318,80.8248,78.6159,4142.0,0.563921035,149779.0,142434.0,4.9,18.4,2570.0,2304.0,2569.0,1161.0,1407.0,315750.0,134495.0,22227.0,564.3,7394.0,14203.0,8948.0,5255.0,112268.0,25964.0,5722.7,15323.8,8215.0,21863.0,39.9,4.5,40.5,2095.0,202.0,383.0,927.0,583.0,2219.0,207.0,350.0,1104.0,558.0,161824.0,204839.0,68920.0,604717.0,1274866.0,1.26,1377.8,6570.2,3350.4,782700.0,45.5,45100.0,995.8369,2823.5772,1449.20247,0.136464883,1224.27,1.739540025,19.97435069,3.5,3.69,3.44,3.66,3.87,4.12,4.26,5.09,5.96,0.19,-0.06,0.16,0.37,0.62,0.76,1.59,2.46,99.72568177,1.2629,110.6065,1.7944,1.2043,156.3,161.0,153.2,181.5,64.97,158.9,196.1,119.5,177.3,324.2,161.5,114.7,230.4,197.0,187.1,189.6,82.377,124.73,85.216,76.152,17.67,19.49,16.63,89.1,281038.34,767003.26,1860.2683,11.9852
2005-09-01 00:00:00,12850.144,10998.5,80.521,1182865.0,343956.0,95.2729,105.0706,102.5497,110.5563,106.9374,110.901,83.542,85.066,89.7279,102.5931,101.083,104.4238,77.8647,77.5894,4352.0,0.576194889,149954.0,142401.0,5.0,17.9,2763.0,2294.0,2537.0,1098.0,1439.0,382750.0,134552.0,22226.0,570.2,7415.0,14175.0,8931.0,5244.0,112326.0,25946.0,5728.3,15297.6,8224.0,21845.0,40.1,4.5,40.7,2151.0,196.0,375.0,1008.0,572.0,2263.0,213.0,356.0,1075.0,619.0,166811.0,203997.0,62715.0,610942.0,1282637.0,1.25,1378.6,6604.3,3322.1,787900.0,46.1,45800.0,1000.9407,2844.7116,1451.98153,0.135855379,1225.92,1.752153485,19.59764025,3.62,3.79,3.42,3.67,3.85,4.01,4.2,5.13,6.03,0.17,-0.2,0.05,0.23,0.39,0.58,1.51,2.41,99.19396831,1.2671,111.239,1.8064,1.1777,158.8,164.4,157.2,200.3,65.57,161.1,198.8,119.1,187.7,325.3,166.0,115.1,231.4,200.0,191.0,192.3,83.172,124.826,87.783,76.48,17.66,19.51,16.6,76.9,282928.81,770467.55,1859.3281,11.959
2005-10-01 00:00:00,12925.11,11081.4,80.738,1182725.0,344097.0,96.4383,106.3242,103.9034,110.5267,107.9532,110.5132,88.0017,86.1424,90.6651,104.5262,102.5411,103.0727,76.7235,78.5529,4184.0,0.561384677,150001.0,142548.0,5.0,17.9,2719.0,2296.0,2492.0,1070.0,1422.0,352200.0,134646.0,22292.0,575.2,7460.0,14192.0,8958.0,5234.0,112354.0,25959.0,5737.1,15295.0,8259.0,21829.0,40.3,4.6,41.0,2065.0,171.0,339.0,1036.0,519.0,2170.0,200.0,361.0,1056.0,553.0,164383.0,209901.0,67294.0,619436.0,1291339.0,1.25,1376.5,6638.6,3334.3,787200.0,44.8,44500.0,1014.4387,2869.8256,1455.76047,0.135201998,1191.96,1.822768102,18.86588351,3.78,4.05,3.71,3.99,4.18,4.33,4.46,5.35,6.3,0.27,-0.07,0.21,0.4,0.55,0.68,1.57,2.52,100.729464,1.288,114.8695,1.7651,1.1774,160.5,166.7,162.3,212.7,62.37,171.6,199.1,119.0,184.5,326.9,164.8,115.1,233.1,200.3,190.9,192.5,83.305,124.719,87.112,76.888,17.74,19.56,16.69,74.2,283953.63,773524.18,1860.4922,14.5823
2005-11-01 00:00:00,13010.071,11158.5,80.976,1198972.0,347325.0,97.4951,106.7215,104.2249,110.428,106.5176,110.8733,89.2426,87.9125,90.8793,107.4296,103.4398,98.2532,81.2792,79.0894,4248.0,0.561459159,150065.0,142499.0,5.0,17.5,2823.0,2282.0,2486.0,1116.0,1370.0,317250.0,135001.0,22358.0,582.1,7524.0,14187.0,8955.0,5232.0,112643.0,26013.0,5748.7,15325.5,8281.0,21859.0,40.5,4.6,40.9,2147.0,198.0,390.0,1003.0,556.0,2218.0,213.0,359.0,1071.0,575.0,162238.0,220733.0,81362.0,638462.0,1300756.0,1.26,1376.1,6655.0,3359.4,793500.0,44.7,44500.0,1022.5265,2894.2164,1457.78319,0.134787728,1237.37,1.775809445,19.56163368,4.0,4.23,3.88,4.15,4.33,4.45,4.54,5.42,6.39,0.23,-0.12,0.15,0.33,0.45,0.54,1.42,2.39,102.455018,1.311,118.454,1.7349,1.1815,158.7,164.4,160.3,209.9,58.3,178.9,198.1,119.2,176.8,328.7,161.8,115.0,234.2,199.1,189.3,191.5,83.131,124.62,85.411,77.181,17.73,19.54,16.67,81.6,283010.69,775362.5,1834.509,11.6061
2005-12-01 00:00:00,13055.374,11206.7,81.292,1205870.0,347405.0,97.9788,106.9991,104.5154,111.1922,105.3003,112.3103,88.592,88.6209,91.0697,108.1782,103.5511,103.4489,80.6676,79.0282,4282.0,0.588267619,150030.0,142752.0,4.9,17.5,2588.0,2249.0,2429.0,1073.0,1356.0,316400.0,135160.0,22376.0,585.7,7533.0,14193.0,8965.0,5228.0,112784.0,26034.0,5761.0,15331.5,8284.0,21879.0,40.2,4.6,40.8,1994.0,167.0,292.0,1104.0,431.0,2120.0,208.0,325.0,1066.0,521.0,163990.0,221499.0,78881.0,653074.0,1314161.0,1.26,1374.3,6681.9,3373.0,803100.0,45.4,45200.0,1036.1058,2925.8373,1461.40978,0.134653673,1262.07,1.76059965,19.81380593,4.16,4.37,3.89,4.18,4.35,4.39,4.47,5.37,6.32,0.21,-0.27,0.02,0.19,0.23,0.31,1.21,2.16,101.5486317,1.3053,118.4624,1.7458,1.1615,159.6,165.6,160.2,202.0,59.43,191.8,198.1,118.6,176.0,329.2,161.5,115.0,234.4,199.0,189.0,191.4,83.131,124.506,85.238,77.247,17.76,19.61,16.68,91.5,277955.28,781358.94,1856.9629,10.9238
2006-01-01 00:00:00,13214.527,11309.9,81.714,1212206.0,357331.0,98.1305,106.9601,104.2272,110.2531,106.5955,110.6146,90.1766,88.9793,91.9623,110.2469,104.3573,91.4469,81.5593,79.5014,4397.0,0.622451869,150214.0,143150.0,4.7,16.9,2527.0,2194.0,2270.0,1100.0,1170.0,295750.0,135425.0,22467.0,591.3,7601.0,14210.0,8982.0,5228.0,112958.0,26057.0,5780.6,15319.0,8305.0,21847.0,40.5,4.6,41.0,2273.0,224.0,370.0,1146.0,533.0,2212.0,211.0,350.0,1090.0,561.0,167243.0,209540.0,69074.0,657114.0,1323295.0,1.25,1379.5,6724.3,3374.0,804200.0,47.1,47000.0,1048.8891,2945.3866,1487.89396,0.134790097,1278.73,1.752520079,19.68451157,4.29,4.48,4.24,4.31,4.45,4.35,4.42,5.29,6.24,0.19,-0.05,0.02,0.16,0.06,0.13,1.0,1.95,100.0,1.2773,115.4765,1.7686,1.1572,160.5,166.7,162.4,203.2,65.51,198.5,199.3,118.9,179.0,329.6,162.9,115.0,235.5,200.3,190.5,192.6,83.534,124.402,86.132,77.558,17.78,19.62,16.69,91.2,274432.63,777349.9,1871.0833,11.7115
2006-02-01 00:00:00,13283.182,11389.7,81.885,1215079.0,354706.0,98.1779,106.7331,104.0507,109.7458,104.7359,110.5754,90.5233,89.3217,92.0825,109.5108,104.0897,92.2879,82.2933,79.1616,4325.0,0.602032294,150641.0,143457.0,4.8,17.8,2577.0,2088.0,2546.0,1195.0,1350.0,290750.0,135732.0,22535.0,596.5,7664.0,14209.0,8986.0,5223.0,113197.0,26090.0,5796.2,15325.6,8333.0,21878.0,40.4,4.6,41.0,2119.0,189.0,329.0,1033.0,568.0,2141.0,205.0,354.0,1030.0,552.0,162922.0,219738.0,70649.0,670468.0,1327287.0,1.26,1378.4,6748.6,3384.5,804900.0,44.6,44600.0,1058.5458,2972.9753,1489.68758,0.13417466,1276.65,1.770258097,19.38134877,4.49,4.63,4.43,4.52,4.68,4.57,4.57,5.35,6.27,0.14,-0.06,0.03,0.19,0.08,0.08,0.86,1.78,100.7907,1.3052,117.8605,1.748,1.1489,158.7,164.0,161.6,186.6,61.63,207.3,199.4,117.8,178.5,331.2,162.5,114.9,235.9,200.3,190.3,192.6,83.584,124.121,85.846,77.753,17.8,19.65,16.7,86.7,267241.56,767378.68,1883.7031,11.8673
2006-03-01 00:00:00,13340.072,11441.6,82.057,1217128.0,355665.0,98.3898,107.1656,104.5831,110.3285,105.631,111.0475,91.3206,89.3012,92.2984,108.8881,104.0584,99.474,79.561,79.0056,4732.0,0.669117647,150813.0,143741.0,4.7,17.1,2659.0,1999.0,2373.0,1064.0,1309.0,301750.0,136041.0,22571.0,602.6,7689.0,14214.0,9000.0,5214.0,113470.0,26129.0,5811.7,15352.1,8350.0,21903.0,40.4,4.5,41.1,1969.0,169.0,296.0,1017.0,487.0,2118.0,211.0,323.0,1070.0,514.0,165535.0,227188.0,77906.0,689656.0,1340279.0,1.26,1383.2,6762.9,3386.5,810100.0,42.7,42600.0,1068.7654,2998.0366,1497.56431,0.134048614,1293.74,1.76155951,19.29072449,4.59,4.79,4.51,4.62,4.77,4.72,4.72,5.53,6.41,0.2,-0.08,0.03,0.18,0.13,0.13,0.94,1.82,100.7567,1.305,117.2778,1.7442,1.1573,159.3,164.8,161.5,179.6,62.9,206.4,199.7,119.1,178.1,332.6,162.6,114.8,236.5,200.7,190.4,192.9,83.746,123.75,86.053,77.966,17.82,19.66,16.71,88.9,268086.45,774480.04,1881.8353,11.1908
2006-04-01 00:00:00,13347.045,11453.9,82.203,1205627.0,357423.0,98.6769,107.5755,105.237,110.6324,105.4162,111.5277,92.7378,89.4603,92.4366,108.6292,104.4195,98.0341,79.5096,79.1489,4790.0,0.672752809,150881.0,143761.0,4.7,16.7,2665.0,2142.0,2353.0,1022.0,1331.0,303600.0,136210.0,22630.0,612.3,7726.0,14226.0,9020.0,5206.0,113580.0,26123.0,5823.6,15316.7,8372.0,21919.0,40.6,4.4,41.2,1821.0,180.0,341.0,873.0,427.0,1998.0,184.0,283.0,1017.0,514.0,165064.0,214625.0,71120.0,700280.0,1348410.0,1.27,1381.4,6800.1,3388.2,809200.0,44.7,44500.0,1084.9674,3030.5137,1504.15367,0.133946629,1302.17,1.766794402,19.00640667,4.79,4.94,4.6,4.72,4.9,4.9,4.99,5.84,6.68,0.15,-0.19,-0.07,0.11,0.11,0.2,1.05,1.89,99.4118,1.283,117.0695,1.768,1.1441,160.6,166.4,163.0,182.9,69.69,236.8,200.7,119.6,181.8,333.8,164.1,114.9,237.1,201.9,191.5,193.9,84.135,123.763,86.99,78.228,17.86,19.7,16.74,87.4,267824.92,776729.98,1920.351,11.1636
2006-05-01 00:00:00,13336.874,11437.1,82.341,1215535.0,356704.0,98.7052,107.4357,105.1708,110.4631,104.7693,111.5243,92.8505,89.6679,92.1679,108.7075,104.1679,98.4568,83.1466,78.8258,4463.0,0.639398281,151069.0,144089.0,4.6,17.1,2545.0,2189.0,2303.0,969.0,1333.0,332750.0,136247.0,22597.0,614.3,7713.0,14203.0,9017.0,5186.0,113650.0,26115.0,5835.4,15285.6,8376.0,21926.0,40.3,4.5,41.1,1942.0,193.0,288.0,954.0,507.0,1905.0,167.0,288.0,953.0,497.0,169705.0,215819.0,71934.0,707154.0,1363351.0,1.27,1387.2,6806.9,3381.5,812600.0,45.5,45300.0,1103.2682,3058.7843,1507.69012,0.134003797,1290.01,1.800244443,18.5136297,4.94,5.05,4.72,4.82,5.0,5.0,5.11,5.95,6.75,0.11,-0.22,-0.12,0.06,0.06,0.17,1.01,1.81,95.5569,1.219,111.7305,1.8687,1.11,160.6,166.3,164.4,184.4,70.94,270.8,201.3,119.9,182.7,335.0,164.6,114.8,237.8,202.6,192.0,194.5,84.361,123.615,87.284,78.479,17.93,19.86,16.77,79.1,260976.42,777623.37,1935.7191,13.4881
2006-06-01 00:00:00,13353.303,11447.3,82.386,1212189.0,357879.0,99.0427,107.851,105.7838,111.0017,105.4779,112.0015,93.6154,89.9242,92.2052,108.8762,104.4804,100.3386,85.1803,78.9251,4614.0,0.659048707,151354.0,144353.0,4.6,16.6,2705.0,2076.0,2127.0,982.0,1145.0,305500.0,136328.0,22598.0,620.6,7699.0,14213.0,9028.0,5185.0,113730.0,26136.0,5839.3,15297.4,8364.0,21922.0,40.6,4.5,41.2,1802.0,166.0,288.0,902.0,446.0,1867.0,172.0,286.0,929.0,480.0,168231.0,221220.0,71231.0,718927.0,1375795.0,1.28,1375.4,6844.9,3391.9,812400.0,45.1,44900.0,1118.878,3093.0781,1498.32988,0.132680104,1253.17,1.870456522,17.75741419,4.99,5.25,4.79,4.97,5.16,5.07,5.11,5.89,6.78,0.26,-0.2,-0.02,0.17,0.08,0.12,0.9,1.79,96.5617,1.2321,114.625,1.8435,1.1137,161.4,167.3,165.2,178.5,70.96,252.1,201.8,120.1,183.0,336.0,164.8,114.6,238.5,203.0,192.3,195.0,84.569,123.165,87.525,78.756,18.01,20.04,16.78,84.9,264646.94,785318.65,1930.5739,15.8913
